Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier,SKU,PLU
200000000569900852,01189ef8-0696-480d-8cb3-7c60ff8f86c2,13 Celcius Glass,200000000569900853,,10.00,7/3/2018,Yes,No,,
200000002087321978,012f8307-bc8e-4ebf-ae8c-3562fa899794,$10 Soju Lounge Party,200000002087321979,,10.00,1/6/2019,Yes,No,,
200000021031287862,01353e95-a95a-41e6-86df-2880ef174133,Regular,200000021031287863,,0.00,8/8/2022,No,Yes,,
200000001927470776,014c1599-084a-4e76-8071-9d3e147db981,Envy,200000001927470777,,13.00,12/19/2018,Yes,No,,
200000060715602848,0160d71e-97a4-43ad-9210-3009efa8f711,Dwenjang Potatoes,200000060715602849,,0.00,10/7/2025,No,Yes,,
200000036848795647,016151bf-0e64-4877-9381-48cae684f155,Dwenjang Cured Pork Belly,200000036848795648,,24.00,12/26/2023,No,No,,
200000044980883544,018d4164-4a5e-4c68-b49a-5f5ab87d9342,Scallion Pancake,200000044980883545,,0.00,8/17/2024,No,Yes,,
200000002429320294,01a28284-5a37-4199-b07f-d83dd11a470e,Petite Skirt Steak,200000002429320295,,20.00,2/15/2019,Yes,No,,
200000008127010761,01a6d06b-83b1-427e-aa59-9b913d8b9894,Arette Blanco,200000008127010762,,12.00,7/16/2020,No,No,,
200000023294340310,01a81a4c-4eec-46e0-93ee-54015f94cf1b,"'-Share-",200000023294340311,,0.00,10/28/2022,No,Yes,,
200000023852855428,01b7c4d4-74a0-4234-a0f1-f12eeb9bafc0,Sauteed Brussels Sprouts,200000023852855429,,15.00,11/16/2022,No,No,,
200000024890737883,01d20b20-4392-4a32-ad3a-fdef217ddf66,$Grey Hound,200000024890737884,,2.00,12/23/2022,No,Yes,,
200000001343333148,01eaf0f8-dc08-4ec5-8704-73b5c384515f,Kimchi Stew,200000001343333149,,7.95,10/12/2018,Yes,No,,
200000001448652085,01f41e21-1171-43bd-ae4f-77aaa811ff0c,Kimchi Stew,200000001448652086,,12.00,10/24/2018,No,No,,
200000014610347777,02083271-7932-4220-ba05-caf91e630d0a,"'--FIRST DRINK--",200000014610347778,,0.00,9/25/2021,No,Yes,,
200000021031287096,0210f16b-8edd-440c-bdda-f094ef2145bb,Regular,200000021031287097,,0.00,8/8/2022,No,Yes,,
200000024890737879,02340f58-29e0-49a9-9b98-daf1892b583a,$*Gimlet,200000024890737880,,2.00,12/23/2022,No,Yes,,
200000003235619731,02402b12-b997-4c95-a45b-89c00ff24056,BTL-Cabernet Franc,200000003235619732,,44.00,5/3/2019,Yes,No,,
200000021095770497,02457930-f0b1-48f5-bbe1-aea44a5063fc,(3901) Triennes Provence Rose '21,200000021095770498,,36.00,8/11/2022,No,No,3901,
200000036848795645,024662d1-e48e-4fa1-b07f-ba092551277c,Marinated Wagyu Ribeye,200000036848795646,,48.00,12/26/2023,No,No,,
200000024085226367,0247afa1-50f6-43c2-8eaf-a9b4fb22dcd3,Misoo Bitter Aperitivo,200000024085226368,,10.00,11/25/2022,No,No,,
200000000269939573,0250db9d-5d9d-404a-b182-b732eb0ce63b,Vegetable Skewers,200000000269939574,,0.00,5/4/2018,Yes,No,,
200000001519445630,026aaffb-ef4c-4e3b-8f49-659d3bc3dfa8,Regular,200000001519445631,,0.00,11/2/2018,Yes,Yes,,
200000029814373047,02f83fef-1ac0-45c2-bbac-a01f3be714c4,Plated,200000029814373048,,0.00,5/28/2023,No,Yes,,
200000002087328063,02fd07ac-ebc0-4374-8ef8-dce658b4e7b4,OG,200000002087328064,,0.00,1/6/2019,Yes,Yes,,
200000008667777333,02fdba25-b4ee-4e02-b6b6-5f919b768b6c,Turner Pageot 48 Hrs,200000008667777334,,50.00,8/27/2020,No,No,,
200000001448652083,031ea7de-d36c-4155-9c37-4feb73ecb57e,Banchan Set,200000001448652084,,8.00,10/24/2018,No,No,,
200000007264570587,03432409-4147-4ecb-a168-e7ba3ba282d2,Soybean Stew + 2 Rice,200000007264570588,,0.00,4/11/2020,No,Yes,,
200000014212920413,034761e2-2e81-4d69-b43c-4ce3af18f9b5,Quinta Milu 'Milu',200000014212920414,,40.00,9/3/2021,No,No,,
200000001380641133,034d215b-0372-49b9-897f-cf5adda7d55c,White Rice,200000001380641134,,0.00,10/16/2018,No,Yes,,
200000004971178876,035f4889-562e-4a55-955c-a8a38914b5f6,Extra Dirty,200000004971178877,,0.00,9/29/2019,No,Yes,,
200000000440041563,03795922-46c3-4985-8953-c970fe9d71e8,OJ,200000000440041564,,0.00,6/11/2018,No,Yes,,
200000003232180860,0396a5f4-10c4-465a-94c5-1781de3a9077,Add Cheese,200000003232180861,,1.00,5/3/2019,No,Yes,,
200000044980885252,03bc90e2-a845-4835-bfc2-4dea780df127,Ssam,200000044980885253,,0.00,8/17/2024,No,Yes,,
200000005853915830,03c6d69a-5604-4571-bf16-6f626349e66c,BTL-Pinot Noir Barra,200000005853915831,,48.00,12/12/2019,Yes,No,,
200000003382855795,03e4c022-6a04-4dc1-85ac-f7f6e8eaf7e2,Seat 14,200000003382855796,,0.00,5/16/2019,No,Yes,,
200000001343605956,0413ea75-93d6-427f-b0ac-16773ee6e428,Regular,200000001343605957,,0.00,10/12/2018,No,Yes,,
200000006534242008,04196e8b-00b6-4dd1-857e-cc8e51a0a4a9,LA galbi,200000006534242009,,0.00,2/2/2020,No,No,,
200000064118838907,042266c8-fc46-4935-b030-19a191512888,House Red Wine,200000064118838908,,12.00,1/8/2026,No,No,,
200000007685827256,043385d6-15c2-4411-b272-2758865488cd,B-B-Big,200000007685827257,,2.00,6/7/2020,Yes,No,,
200000001448716069,0438ddeb-ab99-44ab-a815-aaa8cebcd59c,Bulgogi,200000001448716070,,2.00,10/24/2018,No,Yes,,
200000003382855771,04473d3a-bf02-4cb9-82f7-324f436450e0,Seat 8,200000003382855772,,0.00,5/16/2019,No,Yes,,
200000023027830178,044a8268-9d43-445d-b855-d7f54153ae4e,Traditional Sauce,200000023027830179,,0.00,10/19/2022,No,Yes,,
200000044979040540,0482508e-fd5a-4ef1-9d69-f8d8c843031e,Dipping Sauces,200000044979040541,,0.00,8/17/2024,No,Yes,,
200000035083831226,048a7f7c-46dd-4cd2-926c-1cab2b3efdb6,Bache Gabrielsen VSOP,200000035083831227,,12.00,10/30/2023,No,No,,
200000018762317565,048fa042-d205-44f5-87eb-5394a5f7fbc7,Dipping Sauce,200000018762317566,,0.00,5/13/2022,No,Yes,,
200000001343575585,0496f9a2-10fc-46be-bd21-3770949cd9c4,Kimchi Stew,200000001343575586,,7.95,10/12/2018,No,No,,
200000004509324427,04d9db4b-87ef-439f-94f4-b6691167592d,Noah's Mill,200000004509324428,,22.00,8/21/2019,No,No,,
200000036647690810,04df87ba-c3d9-4b6e-939c-38da0b68ba00,(3240) Reeve Wines 'Dry Creek Valley' Vermentino '22,200000036647690811,,72.00,12/19/2023,No,No,3240,
200000002757334698,04ea7496-ac94-4836-bd83-a87429888704,No Sauce,200000002757334699,,0.00,3/19/2019,No,Yes,,
200000023027830174,05069c66-f141-486d-9632-67abd45462ec,Tamari,200000023027830175,,0.00,10/19/2022,No,Yes,,
200000000269967485,050e1285-f713-4e4a-99b3-a385179309b8,Not Spicy Thinly Sliced Pork Belly,200000000269967486,,0.00,5/4/2018,Yes,No,,
200000001242703340,05129a7e-25a7-48a6-982c-346e3cbd779b,Yamazaki 18,200000001242703341,,75.00,9/29/2018,No,No,,
200000025050431896,0530a6c2-55e8-4006-9cc9-52a272f2460c,Soybean Stew,200000025050431897,,0.00,12/30/2022,No,Yes,,
200000013930938517,05465448-b079-4743-bb20-620945450a04,Breckenridge Gin,200000013930938518,,9.00,8/18/2021,Yes,No,,
200000037731219249,0550d314-be45-4211-81ad-6cd00810ae1c,Medium Joseon Hoodie,200000037731220000,,60.00,1/25/2024,No,No,,
200000044979251148,05587d4a-0d09-4b10-87b3-5722322bc2cf,Bavette,200000044979251149,,0.00,8/17/2024,No,Yes,,
200000024098339090,0565e0fa-e377-4c83-af0f-011303ccd868,Spicy Pork,200000024098339091,,0.00,11/25/2022,No,Yes,,
200000050905037856,0566b6d2-cdbf-4830-a7e1-18f2b50d4d02,2oz-Hana '60' Soju,200000050905037857,,60.00,2/8/2025,No,No,,
200000065319027211,05939e7d-f81a-44a6-81a8-5d61fe979f02,Brown Sugar Skillet Cookie,200000065319027212,,13.00,2/12/2026,No,No,,
200000046707535655,05a395f1-75ff-4b20-bca4-054fd738bb58,Mac N Cheese,200000046707535656,,20.00,10/5/2024,No,No,,
200000009054904152,05ab8ce4-1cd8-4f81-9be5-61eb226210f5,Fried Spicy Pork Dumplings,200000009054904153,,0.00,9/25/2020,No,No,,
200000018097108673,05c7c0a3-e17e-418e-ab6b-93be13324a03,Spicy Octopus,200000018097108674,,24.00,4/13/2022,No,No,,
200000024447081805,05d3d6ea-a633-440b-ad8a-272d791a0c3d,Luna Aperitivo,200000024447081806,,12.00,12/8/2022,No,No,,
200000054496295777,05de00fd-c4bf-4dc0-a418-b7dfd49828d4,Hamachi Crudo,200000054497666354,,18.00,5/8/2025,No,No,,
200000002272275778,06019356-ccb7-472e-9df7-de161ebdd68d,Stews,200000002272275779,,0.00,1/28/2019,No,No,,
200000025806701291,06062f34-6b8d-486c-a222-ff1b32f74e4e,Vegetable Dumplings,200000025806701292,,0.00,1/26/2023,No,Yes,,
200000024098339086,06286583-7525-43e2-9893-4813f4fbd5cd,Pork,200000024098339087,,0.00,11/25/2022,No,Yes,,
200000019141976204,062f56da-ba01-4b28-abe0-20cd33670958,3pc Chicken Tenders,200000019141976205,,9.00,5/28/2022,No,No,,
200000014061715157,0638e86e-d515-4181-ae82-0c32d9bfc6c7,Metric Cold Brew,200000014061715158,,5.00,8/25/2021,No,No,,
200000052953209180,06593605-3ec6-463d-98a8-307892f43b52,(6020) Elio Altare 'Unoperuno' '20,200000052953209181,,550.00,4/1/2025,No,No,,
200000009055050097,065bef99-ebd8-4531-86a6-7fb88e82d8e2,LA Galbi,200000009055050098,,32.00,9/25/2020,No,No,,
200000040377713500,0660582b-37f2-44b3-89f3-7f460da480d7,Side Egg,200000040377713501,,2.00,4/12/2024,No,No,,
200000003128786842,0660f99b-4de7-4e19-9bd8-10377e345336,Lettuce Basket,200000003128786843,,0.00,4/23/2019,No,No,,
200000025050872942,066ad42f-804d-4986-b084-4fdd03a482ee,Potatoes Au Gratin,200000025050872943,,18.00,12/30/2022,No,No,,
200000007380917432,0681db73-23aa-47e7-a77f-eb014e0aec85,Nuggets,200000007380917433,,7.50,5/1/2020,Yes,No,,
200000063763253593,06874420-dadd-4953-83e1-81c32b9ffdfd,New Years Eve Tasting,200000063763253594,,95.00,12/29/2025,No,No,,
200000001343592775,068f1bcb-050a-4a01-a90b-7470072b2171,Spam,200000001343592776,,2.00,10/12/2018,No,Yes,,
200000005959939207,06ab69ca-8c4d-453e-bb5a-c4ec79a57302,Winter Citrus Salad,200000005959939208,,14.00,12/20/2019,No,No,,
200000001198356433,06b6b21c-5d60-44d0-8dd2-a6e9c09ec4ba,Buy one get one Soju Chumm,200000001198356434,,0.00,9/24/2018,No,No,,
200000024890737931,06e44551-a77b-43b3-8840-d767c5742bf7,$*Sazerac,200000024890737932,,3.00,12/23/2022,No,Yes,,
200000014212738245,06e7d458-eef3-4249-937f-44109604a5b7,(2925) Bodegas Ontanon 'Akemi' Viura Rioja Bianco '18,200000014212738246,,52.00,9/3/2021,No,No,2925,
200000021739014064,07274432-fe04-444b-a60e-4b4969789012,J.L. Chave Selections 'Offerus' Saint-Joseph,200000021739014065,,75.00,9/3/2022,No,No,,
200000004846554944,074a6db5-9af0-4044-b2f4-23558a308ac5,Tullamore Dew,200000004846554945,,12.00,9/19/2019,No,No,,
200000005563376050,077ccaff-f8d0-4630-afc0-e829e725081b,Fernet Branca,200000005563376051,,13.00,11/17/2019,No,No,,
200000012819261991,078af032-f020-41ef-b0b0-5f1c19383e2a,Jeppson's Sweet Tea,200000012819261992,,8.00,6/18/2021,No,No,,
200000024085322293,0797c991-5bac-48db-afca-fe1e7b0da39b,BroVo Amaro 04,200000024085322294,,12.00,11/25/2022,No,No,,
200000024890737867,07b0aa4d-2698-4a14-b85e-e9ae25bb844c,$Cosmo,200000024890737868,,2.00,12/23/2022,No,Yes,,
200000049222638591,07b953ae-e291-4325-ba65-c394c069cad5,Royale w/ A5 Wagyu,200000049222638592,,0.00,12/18/2024,No,Yes,,
200000005191836066,07c9c7b3-1d9d-4bb7-880a-d673a6e7428b,Rupert & Rothschild Cabernet,200000005191836067,,40.00,10/18/2019,No,No,,
200000001429740886,07c9e872-bd2b-4648-9654-988675f1d3fc,Japchae,200000001429740887,,2.00,10/21/2018,No,Yes,,
200000049663721274,07cd023d-3e77-4a88-a722-a94658170ca6,Ssam,200000049663721275,,0.00,12/31/2024,No,Yes,,
200000032638926067,07dcc20a-fa66-4451-a833-bbb31e68cc94,Wagyu Skewer,200000032638926068,,10.00,8/18/2023,No,No,,
200000044979040548,07e5afd1-149c-4076-8d0b-a186d440eb9e,LA Galbi,200000044979040549,,0.00,8/17/2024,No,Yes,,
200000050386532492,07ec57e3-869c-4124-b6bc-cdb2a3c575fd,Traditional,200000050386532493,,0.00,1/24/2025,No,Yes,,
200000005619589753,0818d060-868d-4b88-a383-c4111850a82b,Spiteful Dark Lager,200000005619589754,,11.00,11/22/2019,No,No,,
200000000269939561,08327e29-33a0-4b5e-9197-19d8939d2765,Beef Brisket,200000000269939562,,25.00,5/4/2018,No,No,,
200000046342846344,085a51e3-0e9e-415d-85c1-4f2a787ea11a,Best Day Brewing Non-Alcoholic Kolsch,200000046342846345,,9.00,9/25/2024,No,No,,
200000052650477440,085ec5c6-19b4-4bf4-a592-4d40d00412bf,(7103) Peay Vineyards 'Les Titans' Syrah '20,200000052650477441,,175.00,3/25/2025,No,No,,
200000000440050087,087d29f2-6454-4574-a7be-80619f5eff5e,Coke,200000000440050089,,0.00,6/11/2018,No,Yes,,
200000033805443894,08987552-fe7d-4493-b121-4702aaf20ce4,Marchesi Di Gresy Sauvignon Blanc,200000033805443895,,60.00,9/22/2023,No,No,,
200000036226198980,08a79ba5-e678-470a-9ef0-76e064ceff60,(6150) Fratelli Barale Barolo Castellero '19,200000036226198981,,112.00,12/6/2023,No,No,6150,
200000008716221675,08c0915e-717e-49f6-b970-978d8aa93e96,1792 Small Batch,200000008716221676,,15.00,8/30/2020,Yes,No,,
200000005693219740,08fce834-984b-4e60-aaa8-4fadfbb5cc15,Ssam,200000005693219741,,9.00,11/29/2019,No,Yes,,
200000019142663383,0907d16b-a187-44c4-a957-bbcce8c420d1,"'--NO COLESLAW--",200000019142663384,,0.00,5/28/2022,No,Yes,,
200000059956282468,091b9118-1acf-4eff-a3a7-da5f335d3adf,Add Candle,200000059956282469,,0.00,9/18/2025,No,Yes,,
200000065319027207,09315abe-c802-4687-b868-790fcf728c9e,Mushroom Juk,200000065319027208,,16.00,2/12/2026,No,No,,
200000053335559189,093bf7dd-838c-4f6d-b31b-6855a588fcd1,Extra Arancini,200000053335559190,,4.00,4/10/2025,No,Yes,,
200000034239383539,095d21a8-0203-4acf-a511-f1c9fbe31306,Chungju,200000034239383540,,0.00,10/5/2023,No,Yes,,
200000003785238538,099b1cc5-d8df-4369-8d6b-55e5f1b7bb75,Yuzu Sour,200000003785238539,,8.00,6/21/2019,No,No,,
200000022240797728,09ba6ce5-685f-4194-aadc-c541b828c634,**Vegetarian**,200000022240797729,,0.00,9/22/2022,No,Yes,,
200000001817391096,09cfea0b-d61b-4ee6-a3f8-6d645ac65269,Semeli Feast Bottle,200000001817391097,,40.00,12/7/2018,No,No,,
200000015910661367,09d903e3-63f3-40a0-939f-e1b0473e30ba,Make it Vegetarian,200000015910661368,,0.00,12/9/2021,No,Yes,,
200000001343333146,09e0f640-91a4-4fff-a12c-a8e1b7118653,Fried Dumplings 5 PCS,200000001343333147,,4.85,10/12/2018,No,No,,
200000018115375585,09e3010b-ac3d-4649-bb43-de0f1add3fd6,Jjajangmyun,200000018115375586,,12.00,4/14/2022,No,No,,
200000008088270982,09ec5285-c980-440e-987c-57db72ece705,Sac Sac Grape,200000008088270983,,5.00,7/12/2020,No,No,,
200000034603103121,0a19eece-8724-41cb-88b8-5818d19b73e0,Bulgogi,200000034603103122,,0.00,10/15/2023,No,Yes,,
200000000440065511,0a46554e-17aa-4634-a915-4843c93f9573,Diet Coke,200000000440065512,,0.00,6/11/2018,No,Yes,,
200000001957511501,0a584621-0758-40c8-8d54-386ecf0282d3,Sin Chun Mule,200000001957511502,,13.00,12/22/2018,No,No,,
200000000423627176,0a756af4-f1f8-4bc9-8bc4-05271de0d1e0,Soju-Bomb,200000000423627177,,9.00,6/8/2018,No,No,,
200000025806813302,0a88b3d3-3d84-480a-b027-3cbf9ae5b90e,No Rice,200000025806813303,,0.00,1/26/2023,No,Yes,,
200000002934466022,0a8ef0e7-ec8b-43be-a4dc-8d814869dd72,Yamazaki 12yr,200000002934466023,,45.00,4/5/2019,No,No,,
200000024890737911,0a917eda-d558-441e-9c66-948cdedb41f3,$*Old Fashioned,200000024890737912,,2.00,12/23/2022,No,Yes,,
200000000576491411,0a920ecc-ed2e-4bc8-82cf-9733ed49bbb8,Mussel,200000000576491412,,0.00,7/4/2018,No,Yes,,
200000000423556505,0add292d-be58-49ba-bb06-4c834910e7a2,Kirin DRAFT,200000000423556506,,7.00,6/8/2018,No,No,,
200000009052803298,0ae30427-2551-479f-bbf9-805195202c9d,Scallion Pancake,200000009052803299,,0.00,9/25/2020,No,Yes,,
200000026837673171,0b10cbb2-1f5a-4fc0-975c-3b5ca5cb7765,ATH Beverage,200000026837673172,,10.00,2/28/2023,No,No,,
200000023025204933,0b1a2658-be99-438b-880f-8de03e680fda,Original,200000023025204934,,0.00,10/19/2022,No,Yes,,
200000000269938814,0b22266d-524e-49bc-a595-9ba583ba71dc,Stir-fried Squid (Ojingeo Bokkeum),200000000269938815,,16.00,5/4/2018,No,No,,
200000063109027528,0b30d570-511a-4970-b315-829cc2bf1af7,(1300) Domaine Camille Braun Cremant d'Alsace,200000063109027529,,85.00,12/11/2025,No,No,,
200000000569856220,0b4224eb-c9d0-4e99-9a1e-6a85dcc5bf01,Cass,200000000569856221,,7.00,7/3/2018,No,No,,
200000017697168102,0b704d23-80e1-4f2b-bbae-659116e7a68e,Glazed Pork Belly w/ Bibim-Myun,200000017697168103,,0.00,3/24/2022,No,Yes,,
200000031678522560,0b72cbef-ea2f-496e-81aa-8074ad1f2531,Solo Sesame S&P,200000031678522561,,0.00,7/21/2023,No,Yes,,
200000051681977413,0b8dfeb5-69ac-4ec8-96c3-2eaa087f3cb5,Beet Tartare,200000051681977414,,16.00,3/1/2025,No,No,,
200000000440059304,0b987b52-6900-49ec-b1ae-4c8ec88f958c,Hanger One,200000000440059305,,8.00,6/11/2018,No,No,,
200000015969831983,0ba06cad-e505-4b4e-a96e-713c8d0c2eeb,Wagyu Add-On,200000015969831984,,15.00,12/12/2021,No,No,,
200000024890737899,0bb15467-0ee0-4039-b805-eb1baa452c64,$Kir Royale,200000024890737900,,2.00,12/23/2022,No,Yes,,
200000000215797113,0bc0a2a1-d8d7-4b3f-9417-6ba7b3754cac,Open Food,200000000215797112,,0.00,4/18/2018,No,No,,
200000015911347860,0bc0c7c8-364c-4ac3-9f00-838623c1fa5c,Sprite,200000015911347861,,2.50,12/10/2021,No,No,,
200000003759657269,0bca6080-b470-4c6d-99a6-f2632abdcfb2,Bulleit Bourbon,200000003759657270,,12.00,6/19/2019,No,No,,
200000045856597978,0bd31055-4cea-4b1c-94f4-f293209f7f9a,VEG Rice Cake Royale,200000045856597979,,0.00,9/11/2024,No,Yes,,
200000000569665504,0bda270b-f05a-4408-9f5b-0751b8574b6c,3 Veg + 3 Pork,200000000569665505,,1.00,7/3/2018,No,Yes,,
200000060990664482,0be64a0d-faf6-4b66-bbfd-75371d505422,Muchim,200000060990664483,,0.00,10/14/2025,No,Yes,,
200000002272331039,0bf33985-e3fa-404c-88c3-490781dcd323,Kimchi Stew,200000002272331040,,0.00,1/28/2019,No,Yes,,
200000037605950525,0bf82bcf-56a9-4f3d-9455-fb34aef650df,Chips on Side,200000037605950526,,0.00,1/20/2024,No,Yes,,
200000007947765390,0bfe2b38-5e8d-42d8-b682-d5286e7a42aa,Beckmen 'Cuvee le Bec',200000007947765391,,45.00,6/30/2020,No,No,,
200000039616626183,0c2e29a3-b9b0-45fb-ace4-77a6386b7f20,G-Hana Omija,200000039616626184,,19.00,3/21/2024,No,No,,
200000000423195332,0c2e49b5-6eca-4973-b294-da7f845e601e,Tonic,200000000423195333,,2.00,6/8/2018,No,No,,
200000035740964830,0c5e1b09-6632-4e93-ae6a-39472a403e0d,Angolotti,200000035740964831,,21.00,11/19/2023,No,No,,
200000048462227792,0c65aed3-852b-4490-be37-42abbad937b0,Squash,200000048462227793,,12.00,11/24/2024,No,No,,
200000007682676812,0c94544a-b244-4cff-abfb-6580249e73e6,Seasonal Fruit Salad,200000007682676813,,9.00,6/7/2020,No,No,,
200000006710794690,0c9e243d-4bd5-4bed-87cf-b08006ee9d88,Butter Poached Lobster,200000006710794691,,26.00,2/15/2020,No,No,,
200000003386692168,0caecbbb-ac1a-4799-a991-2239577a848e,G-Malbec,200000003386692169,,10.00,5/17/2019,No,No,,
200000004599786160,0cafe5e8-634f-49ea-8cac-933b5aef7e9e,G-Quinta 20 yr,200000004599786161,,20.00,8/29/2019,No,No,,
200000000423627184,0cde1cc1-1c9f-4a6e-bf24-cd19be7d9266,Kim's Cup,200000000423627185,,13.00,6/8/2018,No,No,,
200000009055004063,0d10ebd2-6552-4893-94a4-85f523d37020,Kimchi Fried Rice,200000009055004064,,0.00,9/25/2020,No,No,,
200000020929928166,0d17055f-afec-41d9-912e-893eeab309a2,Soybeans,200000020929928167,,0.00,8/5/2022,No,Yes,,
200000009415309693,0d3ed82f-db10-49bd-814f-0fd6a71283ea,Add Garlic Chicken,200000009415309694,,2.00,10/21/2020,No,Yes,,
200000000626025503,0d443d1d-303f-40a8-b427-c8a0dbf44c80,Dumplings,200000000626025504,,12.00,7/12/2018,No,No,,
200000003382855767,0d5ec3d5-e25b-42e9-9ecf-4c6833856e58,Seat 7,200000003382855768,,0.00,5/16/2019,No,Yes,,
200000043721977396,0d600f9f-f85c-407c-b271-3b04c74baf0c,Diver Scallop,200000043721977397,,8.00,7/13/2024,No,No,,
200000001519648685,0d8bbcb9-a6f1-4da6-bb7c-beb05278fb0d,Fire Chicken,200000001519648686,,2.00,11/2/2018,No,Yes,,
200000005693201121,0d98b5fb-7d35-41df-bc7b-af9046e73232,Spicy Rice Cakes,200000005693201122,,9.00,11/29/2019,No,No,,
200000039616664585,0d9c3361-cfe1-4ce1-8731-ac50d7b9dbec,Hana 'Omija' 500ml,200000039616664586,,55.00,3/21/2024,No,No,,
200000027541304155,0ddf304a-8ec6-4fec-afda-cf016d0f2469,Uni Chobap,200000027541304156,,18.00,3/22/2023,No,No,,
200000005592904040,0de55a55-f22e-4492-845f-38b731c407d7,Weingut Hajszan Neumann,200000005592904041,,75.00,11/20/2019,No,No,,
200000001817379781,0df1524c-5668-4145-a0c1-fcf0a6045905,Jeio Prosecco,200000001817379782,,10.00,12/7/2018,No,No,,
200000044979040518,0e004797-5448-402a-98a5-54f11a3fe686,Korean Fried Chicken Wings,200000044979040519,,0.00,8/17/2024,No,Yes,,
200000044979040522,0e1e158b-5c4e-4b46-bf26-cd9343c2b97f,Honey Butter Potatoes,200000044979040523,,0.00,8/17/2024,No,Yes,,
200000000576491221,0e223925-b7a0-4eed-8889-5fe32731d15d,Salt,200000000576491222,,0.00,7/4/2018,No,Yes,,
200000000269965255,0e37e201-8a2d-4cba-be9d-8fd9e4e50130,Soybean Soup,200000000269965256,,0.00,5/4/2018,No,Yes,,
200000038403151845,0e65c48a-631b-4ce0-bc65-45652e259888,No Cheese,200000038403151846,,0.00,2/15/2024,No,Yes,,
200000005845398973,0e8c024d-4203-421b-ae00-7f03073657da,Dominio Vina Magna,200000005845398974,,75.00,12/11/2019,No,No,,
200000025822399464,0ea441d3-0e3e-4eb0-af99-d0ba1c17ab14,Seasonal Salad,200000025822399465,,0.00,1/26/2023,No,Yes,,
200000040174623396,0eaef418-c9bb-443a-a8f4-8234a0712beb,Sakura Pork Collar,200000040174623397,,24.00,4/6/2024,No,No,,
200000003232336613,0ed62721-e5c4-43f1-b28a-250a9015aab2,Fire Mushrooms,200000003232336614,,0.00,5/3/2019,No,Yes,,
200000036514457919,0ed672a7-4704-4b12-ab6d-0b2c7e9b1f9b,Ajumma's Elixir,200000036514457920,,10.00,12/15/2023,No,No,,
200000010015546049,0ee672af-5537-4219-b624-520671d68d8e,Extra Tenders,200000010015547300,,2.50,12/9/2020,No,Yes,,
200000018155292993,0ee9345f-5449-4e8e-bc64-093fcf444baf,*BTL-Familia Montana Rioja Blanco,200000018155292994,,50.00,4/15/2022,No,No,,
200000043685044584,0f27b26b-0903-4436-81e3-6faae55a1a34,G-Sandhi Chardonnay,200000043685044585,,12.00,7/12/2024,Yes,No,,
200000007252416080,0f385ce2-703d-420b-9725-97036ab63142,Ggim - PANTRY,200000007252416081,,1.50,4/10/2020,No,No,,
200000000423480576,0f3d6b31-0aaa-464f-a477-1573e4dcf324,Banana Milk,200000000423480577,,0.00,6/8/2018,No,No,,
